trip,mark,length,weight,year,section,species,year.species,orig.id,condind
1,0,648,2455,2006,Johnsrud,Bull,2006.Bull,14755,0.9022491443076466
2,0,271,175,1991,Johnsrud,RBT,1991.RBT,3708,0.8792860358172895
1,0,95,10,1991,Johnsrud,RBT,1991.RBT,3170,1.1663507799970843
2,0,182,50,2000,Johnsrud,RBT,2000.RBT,6639,0.8293843579437107
2,0,262,120,1993,Johnsrud,RBT,1993.RBT,4586,0.6672327766091319
2,0,436,660,2006,Johnsrud,RBT,2006.RBT,8892,0.7963142138129725
2,0,210,125,1996,Johnsrud,RBT,1996.RBT,5071,1.3497462477054314
2,0,218,110,2004,ScottyBrown,Brown,2004.Brown,17957,1.0617522850839634
2,1,225,NA,2006,Johnsrud,Brown,2006.Brown,16409,NA
1,0,368,540,1990,ScottyBrown,RBT,1990.RBT,9523,1.0835533615517383
1,0,354,440,2002,ScottyBrown,WCT,2002.WCT,13900,0.9918429036255105
2,0,200,70,1991,ScottyBrown,RBT,1991.RBT,10231,0.8749999999999999
1,0,370,420,2002,ScottyBrown,RBT,2002.RBT,11578,0.8291710263952776
1,0,126,20,1993,Johnsrud,RBT,1993.RBT,4365,0.9998120353373566
2,0,180,62,1996,Johnsrud,RBT,1996.RBT,5222,1.0631001371742113
2,0,241,170,1989,Johnsrud,RBT,1989.RBT,812,1.214500767671647
2,0,161,70,1990,Johnsrud,Brown,1990.Brown,15269,1.6773373276326227
1,0,458,1000,1998,Johnsrud,Brown,1998.Brown,15677,1.0408869555963454
1,0,217,205,1989,ScottyBrown,Bull,1989.Bull,14786,2.0062020022287435
1,0,210,80,2002,ScottyBrown,Brown,2002.Brown,17627,0.863837598531476
1,0,313,310,1991,Johnsrud,RBT,1991.RBT,2728,1.010947682903019
1,0,222,110,1993,Johnsrud,RBT,1993.RBT,4052,1.0053881492888068
2,1,361,NA,1991,ScottyBrown,RBT,1991.RBT,10244,NA
2,0,136,45,1996,Johnsrud,RBT,1996.RBT,5095,1.788940056991655
2,0,170,45,1993,Johnsrud,RBT,1993.RBT,4530,0.9159373091797273
1,0,170,60,2004,Johnsrud,RBT,2004.RBT,7849,1.2212497455729696
1,0,186,65,2006,Johnsrud,RBT,2006.RBT,8249,1.010123614265805
2,1,305,NA,1990,Johnsrud,RBT,1990.RBT,2463,NA
2,0,345,350,2004,ScottyBrown,RBT,2004.RBT,11930,0.852335856856281
2,0,262,180,2000,Johnsrud,RBT,2000.RBT,6319,1.000849164913698
1,0,398,535,1996,ScottyBrown,RBT,1996.RBT,18256,0.8486030059390156
2,0,142,20,1998,Johnsrud,RBT,1998.RBT,5654,0.6984976712087642
1,0,142,35,1998,Johnsrud,RBT,1998.RBT,5452,1.2223709246153371
2,0,170,35,1996,ScottyBrown,Bull,1996.Bull,14853,0.7123956849175657
1,0,192,60,1998,ScottyBrown,RBT,1998.RBT,10947,0.8477105034722222
1,0,575,1762,2006,ScottyBrown,Bull,2006.Bull,15037,0.9268348812361306
2,0,120,20,1998,Johnsrud,RBT,1998.RBT,5640,1.1574074074074074
2,0,356,520,2002,Johnsrud,RBT,2002.RBT,7479,1.1525329482572992
2,0,220,110,2000,Johnsrud,RBT,2000.RBT,6329,1.0330578512396695
1,0,163,50,2004,Johnsrud,RBT,2004.RBT,7673,1.1545352337599033
1,0,215,110,2000,ScottyBrown,RBT,2000.RBT,11297,1.106820783075704
2,0,348,280,1993,Johnsrud,RBT,1993.RBT,4614,0.6643857355243636
2,0,285,300,1990,Johnsrud,Brown,1990.Brown,15251,1.2959453111078714
1,0,485,1477,1996,Johnsrud,Brown,1996.Brown,15569,1.2946586564958096
1,0,318,310,2002,ScottyBrown,WCT,2002.WCT,13967,0.9640073249630132
1,0,249,175,1990,ScottyBrown,RBT,1990.RBT,9597,1.1335482411250137
1,0,173,60,1991,Johnsrud,RBT,1991.RBT,2993,1.1588118856244942
1,0,451,900,2004,Johnsrud,Brown,2004.Brown,16138,0.9810991146550688
1,0,305,270,2000,Johnsrud,RBT,2000.RBT,6132,0.9516215013591447
2,0,438,800,1991,ScottyBrown,Brown,1991.Brown,16821,0.9520673142057298
1,0,318,300,1993,ScottyBrown,RBT,1993.RBT,10566,0.9329103144803353
1,0,160,30,1989,ScottyBrown,WCT,1989.WCT,13114,0.732421875
2,1,372,NA,2006,ScottyBrown,RBT,2006.RBT,12225,NA
2,0,212,110,2004,ScottyBrown,Brown,2004.Brown,17964,1.154476514169415
2,0,260,185,2006,ScottyBrown,Bull,2006.Bull,15060,1.0525716886663632
1,0,343,350,1993,ScottyBrown,RBT,1993.RBT,10571,0.8673326277871516
1,0,198,70,1989,ScottyBrown,RBT,1989.RBT,9092,0.9017838831123189
1,0,268,180,1991,Johnsrud,RBT,1991.RBT,2621,0.9351216738761085
2,1,262,NA,1996,ScottyBrown,WCT,1996.WCT,13460,NA
2,0,132,25,1998,Johnsrud,RBT,1998.RBT,5639,1.0869716448228846
2,1,288,NA,1993,Johnsrud,WCT,1993.WCT,12454,NA
1,0,147,25,2004,Johnsrud,RBT,2004.RBT,7709,0.7870240511401932
1,0,238,125,1990,Johnsrud,RBT,1990.RBT,1222,0.9272122096490597
1,0,285,225,1993,Johnsrud,RBT,1993.RBT,4279,0.9719589833309034
2,0,252,160,1989,Johnsrud,RBT,1989.RBT,999,0.9998120353373566
2,0,358,420,1993,ScottyBrown,Brown,1993.Brown,17013,0.9153774519692732
1,0,376,280,1991,Johnsrud,RBT,1991.RBT,2605,0.5267378133939493
2,0,142,50,1996,Johnsrud,RBT,1996.RBT,5092,1.7462441780219102
1,0,560,1400,2002,ScottyBrown,Bull,2002.Bull,14941,0.7971938775510204
2,0,358,405,1991,Johnsrud,RBT,1991.RBT,3829,0.8826854001132279
2,0,164,80,1990,Johnsrud,RBT,1990.RBT,1856,1.8136707244526342
2,0,340,460,1998,ScottyBrown,WCT,1998.WCT,13564,1.1703643395074292
1,0,332,380,2002,Johnsrud,RBT,2002.RBT,6894,1.0384111566020213
1,0,269,185,1991,Johnsrud,RBT,1991.RBT,3063,0.9504185155089551
1,0,358,390,2004,Johnsrud,RBT,2004.RBT,7764,0.8499933482571824
2,0,148,45,2006,Johnsrud,RBT,2006.RBT,8977,1.388121137938523
1,0,271,150,1989,ScottyBrown,RBT,1989.RBT,9167,0.7536737449862482
1,0,510,1364,1996,ScottyBrown,Brown,1996.Brown,17082,1.028262131457735
2,0,101,10,1989,Johnsrud,RBT,1989.RBT,680,0.9705901479276445
1,0,168,50,1996,Johnsrud,RBT,1996.RBT,4907,1.0544892560198684
2,0,110,30,1998,Johnsrud,RBT,1998.RBT,5802,2.2539444027047333
1,0,285,220,2002,ScottyBrown,Brown,2002.Brown,17655,0.9503598948124389
1,0,194,70,2002,Johnsrud,RBT,2002.RBT,7161,0.9587223463387216
2,0,248,150,2002,Johnsrud,RBT,2002.RBT,7453,0.9834136148501225
2,0,262,170,1993,ScottyBrown,RBT,1993.RBT,10669,0.9452464335296035
2,0,665,NA,1998,ScottyBrown,Bull,1998.Bull,14880,NA
1,0,332,390,2004,ScottyBrown,WCT,2004.WCT,14121,1.0657377659862852
2,0,195,100,2000,ScottyBrown,WCT,2000.WCT,13810,1.3486404018948397
1,0,264,190,1998,Johnsrud,WCT,1998.WCT,12519,1.0326230625817403
1,0,203,80,1996,Johnsrud,RBT,1996.RBT,4993,0.9563169937410249
2,0,103,10,1996,Johnsrud,RBT,1996.RBT,5118,0.9151416593531596
1,0,330,340,1998,ScottyBrown,WCT,1998.WCT,13472,0.9461001196538387
2,0,282,225,1989,ScottyBrown,WCT,1989.WCT,13127,1.0033101207503796
1,0,226,90,1991,ScottyBrown,Brown,1991.Brown,18335,0.7796814325624074
2,0,218,100,2002,Johnsrud,RBT,2002.RBT,7218,0.9652293500763304
2,0,215,100,2000,Johnsrud,WCT,2000.WCT,12682,1.0062007118870036
2,0,438,870,2002,ScottyBrown,RBT,2002.RBT,11678,1.0353732041987311
2,1,322,NA,2000,ScottyBrown,RBT,2000.RBT,11470,NA
1,0,188,80,2000,Johnsrud,RBT,2000.RBT,5825,1.2039721449004555
2,0,83,10,1989,Johnsrud,RBT,1989.RBT,1107,1.748903000592878
2,0,102,10,1989,ScottyBrown,RBT,1989.RBT,9349,0.9423223345470446
1,0,244,150,2002,Johnsrud,RBT,2002.RBT,7095,1.0325754138011551
2,1,199,NA,1989,ScottyBrown,RBT,1989.RBT,9390,NA
2,1,151,NA,2006,Johnsrud,WCT,2006.WCT,13069,NA
1,0,408,590,2000,ScottyBrown,RBT,2000.RBT,11283,0.8687034021605567
2,0,326,325,1991,Johnsrud,RBT,1991.RBT,3447,0.9380598774299215
2,0,220,130,2006,Johnsrud,RBT,2006.RBT,8805,1.220886551465064
2,0,135,25,1989,Johnsrud,RBT,1989.RBT,754,1.0161052685058172
1,0,176,60,1991,Johnsrud,RBT,1991.RBT,3074,1.1005587903831704
1,0,197,75,1990,Johnsrud,RBT,1990.RBT,1489,0.9809854927941384
2,1,216,NA,2006,Johnsrud,Brown,2006.Brown,16444,NA
2,0,93,10,1990,Johnsrud,RBT,1990.RBT,2127,1.2432290637117598
1,0,217,95,2004,Johnsrud,RBT,2004.RBT,7674,0.9297033668864909
2,0,206,90,2002,Johnsrud,WCT,2002.WCT,12843,1.0295343667723045
1,0,294,281,1996,ScottyBrown,WCT,1996.WCT,13390,1.1057687918519714
2,1,200,NA,2000,Johnsrud,Bull,2000.Bull,14687,NA
1,0,236,110,1993,Johnsrud,WCT,1993.WCT,12406,0.8368674499340245
1,0,191,80,1991,Johnsrud,RBT,1991.RBT,3153,1.1481268812238343
2,0,402,675,1998,ScottyBrown,RBT,1998.RBT,11062,1.039024082084565
1,0,326,340,2004,Johnsrud,Brown,2004.Brown,16157,0.9813549486959178
1,0,180,60,2004,Johnsrud,RBT,2004.RBT,7788,1.02880658436214
1,0,380,490,2002,ScottyBrown,Brown,2002.Brown,17688,0.8929873159352676
1,0,393,600,1993,ScottyBrown,RBT,1993.RBT,10559,0.9884930023838991
1,0,195,70,1991,Johnsrud,RBT,1991.RBT,3079,0.9440482813263877
2,1,280,NA,1990,Johnsrud,RBT,1990.RBT,2418,NA
2,0,183,70,1991,Johnsrud,RBT,1991.RBT,3694,1.1422068774886853
1,0,161,40,1989,Johnsrud,RBT,1989.RBT,231,0.9584784729329274
1,0,362,360,2004,Johnsrud,RBT,2004.RBT,7802,0.7588864336570518
2,0,173,55,1989,Johnsrud,RBT,1989.RBT,731,1.0622442284891198
1,0,400,540,2000,ScottyBrown,WCT,2000.WCT,13639,0.84375
2,0,252,205,1990,Johnsrud,RBT,1990.RBT,1794,1.2810091702759883
2,0,248,230,2000,Johnsrud,RBT,2000.RBT,6689,1.5079008761035213
1,0,272,200,2000,Johnsrud,WCT,2000.WCT,12604,0.993855587217586
2,0,232,120,1989,Johnsrud,RBT,1989.RBT,935,0.960986510312026
2,0,193,70,1991,ScottyBrown,RBT,1991.RBT,10190,0.9737021141994006
1,0,222,110,1998,Johnsrud,RBT,1998.RBT,5234,1.0053881492888068
1,0,190,80,1998,ScottyBrown,RBT,1998.RBT,10997,1.1663507799970843
1,0,482,1020,2000,ScottyBrown,Bull,2000.Bull,14904,0.9108755757537352
2,0,209,50,2002,Johnsrud,WCT,2002.WCT,12818,0.5476853775343182
1,0,151,10,1989,Johnsrud,RBT,1989.RBT,269,0.29044851349903034
1,0,148,40,1991,Johnsrud,RBT,1991.RBT,2976,1.2338854559453538
1,0,285,170,1991,Johnsrud,RBT,1991.RBT,2556,0.7343690096277937
2,0,108,20,1989,ScottyBrown,Brown,1989.Brown,16625,1.5876644820403394
2,0,462,810,1993,ScottyBrown,Brown,1993.Brown,16976,0.8214083100235908
1,0,450,1200,2002,Johnsrud,Bull,2002.Bull,14704,1.316872427983539
2,0,390,650,1991,ScottyBrown,RBT,1991.RBT,10204,1.0957703265395573
1,0,302,245,1990,Johnsrud,WCT,1990.WCT,12260,0.8894985725907805
1,0,250,185,1990,ScottyBrown,RBT,1990.RBT,9599,1.184
1,0,309,275,1991,Johnsrud,RBT,1991.RBT,2730,0.9320887271189588
1,0,297,245,1993,Johnsrud,RBT,1993.RBT,3903,0.9351832861905529
2,0,328,310,2002,Johnsrud,RBT,2002.RBT,7326,0.8784967571567446
1,0,383,495,1991,Johnsrud,RBT,1991.RBT,3060,0.8810668819294019
1,0,370,560,2004,ScottyBrown,Brown,2004.Brown,17857,1.105561368527037
2,1,315,NA,1993,ScottyBrown,RBT,1993.RBT,10796,NA
1,0,200,80,2006,ScottyBrown,Bull,2006.Bull,15039,1
2,0,310,300,1991,Johnsrud,RBT,1991.RBT,3261,1.0070155416065254
2,1,362,NA,1993,Johnsrud,RBT,1993.RBT,4495,NA
1,0,332,380,2002,Johnsrud,RBT,2002.RBT,6870,1.0384111566020213
2,0,192,70,1991,Johnsrud,RBT,1991.RBT,3691,0.9889955873842593
2,0,365,460,2002,ScottyBrown,Brown,2002.Brown,17748,0.9459740833948131
1,0,254,180,1990,Johnsrud,RBT,1990.RBT,1720,1.0984273937051812
1,0,410,720,2000,ScottyBrown,RBT,2000.RBT,11209,1.0446743372847174
1,0,395,700,1996,ScottyBrown,WCT,1996.WCT,13389,1.135812785601139
2,0,94,10,1991,Johnsrud,RBT,1991.RBT,3606,1.2039721449004555
2,0,240,160,2006,Johnsrud,RBT,2006.RBT,9019,1.1574074074074074
1,0,285,245,2006,ScottyBrown,Brown,2006.Brown,18065,1.0583553374047614
2,0,190,60,2006,Johnsrud,RBT,2006.RBT,8683,0.8747630849978131
1,0,410,600,2002,ScottyBrown,Brown,2002.Brown,17683,0.8705619477372644
1,0,205,90,1998,ScottyBrown,RBT,1998.RBT,10937,1.0446743372847174
2,0,328,330,1991,Johnsrud,RBT,1991.RBT,3263,0.9351739672958895
2,0,148,40,1998,Johnsrud,RBT,1998.RBT,5709,1.2338854559453538
1,0,363,505,1991,ScottyBrown,RBT,1991.RBT,9954,1.0557753136191024
2,0,128,20,1993,Johnsrud,RBT,1993.RBT,4827,0.95367431640625
1,0,290,250,2002,Johnsrud,RBT,2002.RBT,6840,1.0250522776661608
1,0,222,100,2006,Johnsrud,Brown,2006.Brown,16301,0.913989226626188
2,0,218,110,2000,Johnsrud,RBT,2000.RBT,6339,1.0617522850839634
1,0,187,80,1991,Johnsrud,RBT,1991.RBT,2940,1.2233906792616775
2,0,138,30,1998,Johnsrud,RBT,1998.RBT,5759,1.1415212368610905
1,0,175,55,1991,ScottyBrown,WCT,1991.WCT,13211,1.0262390670553936
1,0,143,30,1993,ScottyBrown,WCT,1993.WCT,13302,1.0259191637254133
2,0,188,75,1990,Johnsrud,RBT,1990.RBT,1861,1.128723885844177
1,0,251,140,1991,Johnsrud,RBT,1991.RBT,2938,0.8853334459814746
1,0,400,750,2002,ScottyBrown,Brown,2002.Brown,17568,1.171875
2,0,209,100,1991,ScottyBrown,Brown,1991.Brown,16832,1.0953707550686365
1,0,402,760,1998,Johnsrud,Bull,1998.Bull,14642,1.1698641516803991
2,0,139,40,1991,Johnsrud,RBT,1991.RBT,3243,1.4894145446543237
1,0,287,250,1993,Johnsrud,Brown,1993.Brown,15448,1.057533950118154
1,0,356,480,2000,ScottyBrown,WCT,2000.WCT,13637,1.0638765676221222
1,0,327,348,1996,Johnsrud,WCT,1996.WCT,12458,0.9952587076342606
2,0,228,130,1993,ScottyBrown,RBT,1993.RBT,10631,1.0968287138282764
2,0,247,150,1991,Johnsrud,RBT,1991.RBT,3657,0.9954063324963736
1,0,325,360,2000,ScottyBrown,RBT,2000.RBT,11141,1.0487027765134274
2,0,172,50,2004,Johnsrud,RBT,2004.RBT,7968,0.982617882702152
1,0,321,315,1989,Johnsrud,RBT,1989.RBT,343,0.9523475230393272
1,0,535,1080,2004,Johnsrud,Brown,2004.Brown,16151,0.7052813656336961
2,1,342,NA,2006,ScottyBrown,WCT,2006.WCT,14506,NA
2,0,500,1200,2000,Johnsrud,Brown,2000.Brown,15860,0.96
1,0,200,80,2000,Johnsrud,RBT,2000.RBT,5848,1
2,1,190,NA,2000,Johnsrud,RBT,2000.RBT,6510,NA
2,0,146,40,1993,Johnsrud,RBT,1993.RBT,4682,1.2852908741777351
1,0,300,280,2000,ScottyBrown,WCT,2000.WCT,13739,1.037037037037037
2,0,260,170,2006,ScottyBrown,WCT,2006.WCT,14442,0.9672280382339553
1,0,262,170,1990,Johnsrud,Brown,1990.Brown,15201,0.9452464335296035
2,0,278,220,2002,Johnsrud,RBT,2002.RBT,7486,1.0239724994498476
2,0,343,438,1996,Johnsrud,RBT,1996.RBT,5151,1.0854048313450642
2,0,272,200,1991,Johnsrud,RBT,1991.RBT,3724,0.993855587217586
1,0,187,80,2000,ScottyBrown,RBT,2000.RBT,11207,1.2233906792616775
1,0,375,440,2000,Johnsrud,RBT,2000.RBT,6012,0.8343703703703703
2,0,453,900,1990,ScottyBrown,Brown,1990.Brown,16734,0.9681617116634346
1,0,300,290,1991,Johnsrud,RBT,1991.RBT,2612,1.0740740740740742
1,0,356,480,1993,ScottyBrown,RBT,1993.RBT,10505,1.0638765676221222
2,1,283,NA,2004,ScottyBrown,RBT,2004.RBT,11903,NA
1,0,210,90,2000,ScottyBrown,Brown,2000.Brown,17310,0.9718172983479106
2,0,185,85,1990,Johnsrud,RBT,1990.RBT,2499,1.3424673760685448
1,0,174,45,2006,ScottyBrown,RBT,2006.RBT,12101,0.8542102313884675
1,0,278,230,2000,Johnsrud,WCT,2000.WCT,12634,1.0705167039702952
2,0,165,70,1989,Johnsrud,RBT,1989.RBT,839,1.558282550018087
1,0,325,300,1991,Johnsrud,RBT,1991.RBT,3124,0.8739189804278562
1,0,336,420,2004,ScottyBrown,WCT,2004.WCT,14173,1.1072137188208617
2,0,110,25,1990,ScottyBrown,RBT,1990.RBT,9732,1.8782870022539446
2,0,250,150,2004,ScottyBrown,WCT,2004.WCT,14191,0.96
2,0,455,830,2000,ScottyBrown,Brown,2000.Brown,17442,0.8811379418793983
2,0,280,240,2000,ScottyBrown,WCT,2000.WCT,13881,1.0932944606413995
2,0,250,135,1993,Johnsrud,RBT,1993.RBT,4462,0.864
2,0,190,70,2004,Johnsrud,RBT,2004.RBT,7884,1.0205569324974486
2,0,440,760,2004,ScottyBrown,RBT,2004.RBT,12000,0.8921863260706235
1,0,148,30,1989,Johnsrud,RBT,1989.RBT,230,0.9254140919590154
1,0,270,200,2006,Johnsrud,RBT,2006.RBT,8563,1.0161052685058172
1,0,176,50,2004,ScottyBrown,RBT,2004.RBT,11851,0.9171323253193088
2,0,191,90,1990,Johnsrud,RBT,1990.RBT,1957,1.2916427413768137
1,0,305,280,2004,Johnsrud,WCT,2004.WCT,12874,0.986866742150224
2,0,84,10,1989,Johnsrud,RBT,1989.RBT,775,1.6871828096317891
2,0,185,55,2000,Johnsrud,RBT,2000.RBT,6608,0.868655360985529
2,0,182,80,2006,Johnsrud,RBT,2006.RBT,9036,1.3270149727099372
2,0,322,340,2000,Johnsrud,WCT,2000.WCT,12665,1.0183833774912354
1,0,222,125,1990,ScottyBrown,RBT,1990.RBT,9410,1.1424865332827348
2,0,282,225,1991,Johnsrud,RBT,1991.RBT,3486,1.0033101207503796
1,0,206,80,2002,Johnsrud,RBT,2002.RBT,7025,0.9151416593531596
2,0,206,100,2000,Johnsrud,RBT,2000.RBT,6325,1.1439270741914496
1,0,340,350,2002,Johnsrud,RBT,2002.RBT,6849,0.890494606146957
2,0,200,100,1991,Johnsrud,RBT,1991.RBT,3561,1.25
2,0,380,525,1993,ScottyBrown,RBT,1993.RBT,10709,0.9567721242163582
1,0,312,300,1991,Johnsrud,RBT,1991.RBT,2861,0.987773731856572
2,0,158,45,1991,ScottyBrown,RBT,1991.RBT,10197,1.1408833783940013
2,0,320,320,1990,ScottyBrown,RBT,1990.RBT,9847,0.9765625
1,0,386,580,2004,ScottyBrown,RBT,2004.RBT,11958,1.008477189706522
2,0,186,60,1991,Johnsrud,RBT,1991.RBT,3765,0.9324217977838198
1,0,177,70,2006,Johnsrud,RBT,2006.RBT,8595,1.262345513705195
1,0,385,500,2002,Johnsrud,Brown,2002.Brown,15936,0.8761688640251636
2,0,232,110,1993,Johnsrud,Brown,1993.Brown,15459,0.880904301119357
2,0,418,760,1993,ScottyBrown,Brown,1993.Brown,17000,1.0406022173152047
2,0,192,110,1989,ScottyBrown,RBT,1989.RBT,9370,1.5541359230324074
1,0,111,20,2006,Johnsrud,RBT,2006.RBT,8330,1.4623827626019006
1,0,350,350,1996,Johnsrud,RBT,1996.RBT,5004,0.8163265306122448
2,0,258,160,2002,Johnsrud,RBT,2002.RBT,7506,0.9316673258212996
1,0,196,75,1991,ScottyBrown,RBT,1991.RBT,10011,0.996077314724307
1,0,420,810,2000,ScottyBrown,Brown,2000.Brown,17387,1.0932944606413995
2,0,172,70,2006,Johnsrud,RBT,2006.RBT,8964,1.375665035783013
2,0,174,50,2002,ScottyBrown,RBT,2002.RBT,11693,0.9491224793205195
1,0,258,175,2000,Johnsrud,Brown,2000.Brown,15734,1.0190111376170465
2,0,272,200,2000,Johnsrud,WCT,2000.WCT,12664,0.993855587217586
1,0,80,10,1996,Johnsrud,RBT,1996.RBT,4954,1.953125
1,0,230,120,2000,Johnsrud,RBT,2000.RBT,6288,0.9862743486479822
2,0,168,45,1993,ScottyBrown,RBT,1993.RBT,10675,0.9490403304178815
1,0,290,335,1990,ScottyBrown,RBT,1990.RBT,9461,1.3735700520726557
2,0,216,95,2000,Johnsrud,Brown,2000.Brown,15820,0.9426757862114514
1,0,168,50,1989,Johnsrud,RBT,1989.RBT,507,1.0544892560198684
1,0,415,720,1996,ScottyBrown,RBT,1996.RBT,18266,1.0073681283414977
2,1,436,NA,2000,ScottyBrown,Brown,2000.Brown,17502,NA
2,0,165,70,2000,ScottyBrown,RBT,2000.RBT,11407,1.558282550018087
2,0,230,115,1993,Johnsrud,WCT,1993.WCT,12444,0.9451795841209829
2,1,350,NA,1993,ScottyBrown,RBT,1993.RBT,10627,NA
1,0,364,575,2000,Johnsrud,RBT,2000.RBT,6207,1.1922400145440841
1,0,310,280,2002,Johnsrud,RBT,2002.RBT,6925,0.9398811721660905
2,0,294,250,1993,Johnsrud,RBT,1993.RBT,4615,0.9837800639252415
2,0,208,80,1990,ScottyBrown,RBT,1990.RBT,9800,0.8889963586709149
1,0,210,320,1998,Johnsrud,RBT,1998.RBT,5269,3.455350394125904
2,0,283,240,1990,Johnsrud,RBT,1990.RBT,2218,1.0588926533012941
1,0,395,460,2006,Johnsrud,RBT,2006.RBT,8335,0.7463912591093199
2,0,245,150,1998,ScottyBrown,Brown,1998.Brown,17262,1.0199831702776905
1,0,400,660,2000,ScottyBrown,RBT,2000.RBT,11212,1.03125
1,0,223,125,1989,Johnsrud,RBT,1989.RBT,360,1.1271855790221565
1,0,260,205,1990,Johnsrud,Brown,1990.Brown,15205,1.1663632225762404
1,0,365,490,2002,ScottyBrown,RBT,2002.RBT,11632,1.0076680453553444
2,0,177,60,1991,Johnsrud,RBT,1991.RBT,3241,1.0820104403187385
2,0,362,380,1989,ScottyBrown,RBT,1989.RBT,9324,0.8010467910824436
1,0,282,220,2006,Johnsrud,Brown,2006.Brown,16374,0.98101434028926
2,1,306,NA,1989,ScottyBrown,RBT,1989.RBT,9277,NA
2,0,206,90,2000,Johnsrud,RBT,2000.RBT,6423,1.0295343667723045
1,0,270,280,2000,Johnsrud,WCT,2000.WCT,12585,1.4225473759081442
1,0,324,380,2002,Johnsrud,RBT,2002.RBT,7135,1.1172453762506092
2,0,362,600,1990,ScottyBrown,Brown,1990.Brown,16724,1.264810722761753
2,0,260,200,2000,Johnsrud,RBT,2000.RBT,6667,1.137915339098771
2,1,323,NA,1993,Johnsrud,RBT,1993.RBT,4567,NA
2,0,108,30,1989,ScottyBrown,RBT,1989.RBT,9379,2.381496723060509
2,0,190,80,2000,Johnsrud,RBT,2000.RBT,6801,1.1663507799970843
1,0,237,100,2002,ScottyBrown,Brown,2002.Brown,17633,0.7511989322758856
2,0,406,660,2002,Johnsrud,Brown,2002.Brown,16108,0.9862018997954319
1,0,108,10,1993,Johnsrud,RBT,1993.RBT,4247,0.7938322410201697
2,0,297,200,1996,ScottyBrown,Bull,1996.Bull,14852,0.7634149275024923
2,1,300,NA,2004,ScottyBrown,RBT,2004.RBT,11909,NA
1,0,265,200,1991,Johnsrud,RBT,1991.RBT,2928,1.0747126822813464
1,0,230,120,1993,Johnsrud,RBT,1993.RBT,4057,0.9862743486479822
1,0,250,170,1991,Johnsrud,RBT,1991.RBT,2702,1.0879999999999999
1,0,210,95,1998,Johnsrud,RBT,1998.RBT,5281,1.025807148256128
2,0,220,110,2000,Johnsrud,Brown,2000.Brown,15874,1.0330578512396695
2,0,168,70,1989,Johnsrud,RBT,1989.RBT,805,1.4762849584278157
2,0,270,190,2002,Johnsrud,WCT,2002.WCT,12854,0.9653000050805264
2,0,208,80,2000,Johnsrud,RBT,2000.RBT,6628,0.8889963586709149
1,0,237,150,1998,Johnsrud,RBT,1998.RBT,5285,1.1267983984138283
1,0,380,400,2002,Johnsrud,RBT,2002.RBT,6865,0.7289692374981775
1,0,27,205,1991,Johnsrud,RBT,1991.RBT,2684,1041.5079002184627
2,0,220,70,1991,Johnsrud,RBT,1991.RBT,3833,0.6574004507888805
2,0,404,580,2002,ScottyBrown,RBT,2002.RBT,11795,0.8795973215594277
1,0,270,190,2002,Johnsrud,RBT,2002.RBT,7113,0.9653000050805264
1,0,390,510,2004,ScottyBrown,Brown,2004.Brown,17819,0.8597582562079603
1,0,508,1727,1996,ScottyBrown,Brown,1996.Brown,17095,1.3173500756450334
2,1,290,NA,2002,ScottyBrown,RBT,2002.RBT,11700,NA
1,0,336,320,1993,ScottyBrown,RBT,1993.RBT,10458,0.8435914048158946
2,0,242,160,2000,ScottyBrown,Brown,2000.Brown,17533,1.1289478601075549
2,0,85,10,1989,Johnsrud,RBT,1989.RBT,965,1.628332994097293
2,0,252,170,1998,ScottyBrown,Bull,1998.Bull,14885,1.0623002875459413
2,0,132,20,1993,Johnsrud,RBT,1993.RBT,4539,0.8695773158583076
1,0,320,270,2000,ScottyBrown,Bull,2000.Bull,14897,0.823974609375
1,0,385,580,2004,ScottyBrown,WCT,2004.WCT,14171,1.0163558822691898
2,0,95,10,1996,ScottyBrown,Brown,1996.Brown,17111,1.1663507799970843
1,0,265,170,2002,Johnsrud,RBT,2002.RBT,7013,0.9135057799391444
2,0,246,170,1990,Johnsrud,RBT,1990.RBT,2079,1.1419408265072142
1,0,315,325,2006,ScottyBrown,WCT,2006.WCT,14332,1.0398045167508507
2,0,350,444,1996,Johnsrud,RBT,1996.RBT,5158,1.0355685131195334
2,0,190,80,2000,ScottyBrown,RBT,2000.RBT,11473,1.1663507799970843
1,0,312,320,2004,Johnsrud,RBT,2004.RBT,7664,1.0536253139803435
2,0,250,160,2000,Johnsrud,RBT,2000.RBT,6504,1.024
1,0,390,640,1990,ScottyBrown,RBT,1990.RBT,9520,1.0789123215158718
1,0,229,120,2004,Johnsrud,RBT,2004.RBT,7662,0.9992514773724915
1,0,202,80,1998,ScottyBrown,Brown,1998.Brown,17164,0.9705901479276445
2,0,296,260,1991,ScottyBrown,WCT,1991.WCT,13241,1.0025319329556
2,0,420,760,2004,ScottyBrown,RBT,2004.RBT,11981,1.025807148256128
1,0,210,90,2000,Johnsrud,RBT,2000.RBT,6273,0.9718172983479106
1,0,255,160,1993,Johnsrud,RBT,1993.RBT,4397,0.9649380705761736
1,0,142,35,2006,Johnsrud,RBT,2006.RBT,8390,1.2223709246153371
2,1,234,NA,2006,Johnsrud,Brown,2006.Brown,16484,NA
2,0,281,205,1991,Johnsrud,RBT,1991.RBT,3199,0.9239211339117319
